"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","1","49","49","","2025-03-15","80","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"3VdooJLOy4tLxKpnn46SMP","CRUSH (with Travis Scott)","Playboi Carti, Travis Scott","2","48","48","","2025-03-15","79","True","173320","MUSIC","2025-03-14","0.432","0.62","7","-7.392","1","0.0486","0.202","5.12e-05","0.173","0.255","139.936","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","3","47","47","","2025-03-15","78","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","4","-3","-3","","2025-03-15","80","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3j3SfV4hAcR4XjCvW393Gr","POP OUT","Playboi Carti","5","45","45","","2025-03-15","78","True","161738","MUSIC","2025-03-14","0.505","0.932","5","-2.094","1","0.0344","0.000117","0.0","0.166","0.156","144.035","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","6","44","44","","2025-03-15","17","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"3WRUvGqySBZC6RkB5c2w1S","MOJO JOJO","Playboi Carti","7","43","43","","2025-03-15","77","True","156293","MUSIC","2025-03-14","0.806","0.638","2","-6.358","1","0.278","0.00557","1.41e-06","0.11","0.263","148.111","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","8","-5","-6","","2025-03-15","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"5xHgo5JN0wfsV41HnRaos5","The Giver","Chappell Roan","9","41","41","","2025-03-15","0","False","202768","The Giver","2025-03-13","0.558","0.901","4","-3.208","1","0.0583","0.0731","0.0","0.348","0.678","93.024","4"
"5SIvP6TdWc9DNvKbENjnYc","PHILLY (with Travis Scott)","Playboi Carti, Travis Scott","10","40","40","","2025-03-15","77","True","185706","MUSIC","2025-03-14","0.823","0.694","11","-6.638","1","0.0674","0.0778","0.0","0.117","0.404","145.04","4"
"00iLTetTLAeImmBlh6jOJh","K POP","Playboi Carti","11","39","39","","2025-03-15","77","True","112992","MUSIC","2025-03-14","0.643","0.686","6","-5.977","0","0.0445","0.0141","0.00018","0.0722","0.15","143.989","4"
